"","id","Ecosystem.Service.Category","Spatial.Extent","Spatial.Unit.Published","Single.Value.Converted","gdp_pc","PFT.bne","PFT.bine","PFT.bns","PFT.tebs","PFT.ibs","PFT.tebe","PFT.trbe","PFT.tribe","PFT.trbr","PFT.c3g","PFT.c4g","logESValue","logGDP","pct_covered"
"1",1,"Information",1000,"Acres",31.4171821715442,30461.0694183941,0,0,0,7.19412330885728,11.6279200613499,34.2533864021301,0,0,0,6.77355522712072,0,3.44735494616871,10.3242047347755,59.848984999458
"2",2,"Information",50000,"Households",81.5776569771376,40499.7237631128,12.2461999257406,5.15260000228882,0,0.741266659895579,3.4103999932607,0,0,0,0,22.8594665527344,0,4.40155541292215,10.6090504324075,44.4099331339201
"4",4,"Information",1e+05,"Other",1805.4127758087,48502.5278100133,1.16879663070043,4.13904965188768,0,43.0660902235243,34.6663955688477,0,0,0,0,13.8877941555447,0,7.49854452928119,10.7893711953615,96.9281262305048
"5",5,"Supporting",97814,"Acres",3.40302991937252,48502.5278100133,1.16879663070043,4.13904965188768,0,43.0660902235243,34.6663955688477,0,0,0,0,13.8877941555447,0,1.22466618753787,10.7893711953615,96.9281262305048
"7",7,"Regulating",3794000,"Hectares",127.483524791736,35563.2771231053,2.91634107428225,1.79639710148112,0,6.39397000326734,7.94167797683536,7.43646091762951,0.193060865341123,0.093589459994637,0.016447177177702,11.1139182433136,0.082265082213082,4.84798713892949,10.4790688429492,37.9841279015357
"8",8,"Information",2219880,"Other",8835.69052326185,32022.7224432302,0.608429922349751,1.58302155645338,0,12.1061908911575,19.3560236641855,1.14755588372654,0,0,0,7.04179466118415,0,9.08655453939765,10.3742010061479,41.8430165790568
"9",9,"Information",2219880,"Other",7757.59556824371,32022.7224432302,0.608429922349751,1.58302155645338,0,12.1061908911575,19.3560236641855,1.14755588372654,0,0,0,7.04179466118415,0,8.95642771571088,10.3742010061479,41.8430165790568
"10",10,"Regulating",290,"Hectares",24.9489273906777,32087.90625,0.234592966238658,0.0961535240213076,0,7.26650282667639,16.8047215044498,9.63674704469328,0,0,0,8.98925787657499,0,3.21683083091982,10.3762344857927,43.0279757426544
"14",14,"Provisioning",290,"Hectares",10.9775280469662,32087.90625,0.234592966238658,0.0961535240213076,0,7.26650282667639,16.8047215044498,9.63674704469328,0,0,0,8.98925787657499,0,2.39585027840071,10.3762344857927,43.0279757426544
"15",15,"Regulating",290,"Hectares",10.9775280469662,32087.90625,0.234592966238658,0.0961535240213076,0,7.26650282667639,16.8047215044498,9.63674704469328,0,0,0,8.98925787657499,0,2.39585027840071,10.3762344857927,43.0279757426544
"17",17,"Regulating",290,"Hectares",53.3907046172833,32087.90625,0.234592966238658,0.0961535240213076,0,7.26650282667639,16.8047215044498,9.63674704469328,0,0,0,8.98925787657499,0,3.97763665997667,10.3762344857927,43.0279757426544
"18",18,"Regulating",290,"Hectares",30.9366699595083,32087.90625,0.234592966238658,0.0961535240213076,0,7.26650282667639,16.8047215044498,9.63674704469328,0,0,0,8.98925787657499,0,3.43194221037734,10.3762344857927,43.0279757426544
"19",19,"Regulating",290,"Hectares",21.4560775547498,32087.90625,0.234592966238658,0.0961535240213076,0,7.26650282667639,16.8047215044498,9.63674704469328,0,0,0,8.98925787657499,0,3.06600794112777,10.3762344857927,43.0279757426544
"22",22,"Provisioning",290,"Hectares",18.961184809517,32087.90625,0.234592966238658,0.0961535240213076,0,7.26650282667639,16.8047215044498,9.63674704469328,0,0,0,8.98925787657499,0,2.94239398482789,10.3762344857927,43.0279757426544
"23",23,"Regulating",290,"Hectares",9.97957095627108,32087.90625,0.234592966238658,0.0961535240213076,0,7.26650282667639,16.8047215044498,9.63674704469328,0,0,0,8.98925787657499,0,2.30054009904566,10.3762344857927,43.0279757426544
"26",26,"Regulating",290,"Hectares",26.9448415843979,32087.90625,0.234592966238658,0.0961535240213076,0,7.26650282667639,16.8047215044498,9.63674704469328,0,0,0,8.98925787657499,0,3.29379187214746,10.3762344857927,43.0279757426544
"27",27,"Regulating",290,"Hectares",31.9346270625335,32087.90625,0.234592966238658,0.0961535240213076,0,7.26650282667639,16.8047215044498,9.63674704469328,0,0,0,8.98925787657499,0,3.46369090892856,10.3762344857927,43.0279757426544
"28",28,"Information",290,"Hectares",10.4785495077836,32087.90625,0.234592966238658,0.0961535240213076,0,7.26650282667639,16.8047215044498,9.63674704469328,0,0,0,8.98925787657499,0,2.3493302635681,10.3762344857927,43.0279757426544
"29",29,"Information",290,"Hectares",10.4785495077836,32087.90625,0.234592966238658,0.0961535240213076,0,7.26650282667639,16.8047215044498,9.63674704469328,0,0,0,8.98925787657499,0,2.3493302635681,10.3762344857927,43.0279757426544
"30",30,"Information",24248,"Other",24.314173420324,46277.4905806323,5.10362398049192,3.67499304378734,0,29.5312899002751,16.2124483763003,0,0,0,0,9.78205499435392,0,3.19105944863774,10.7424109572928,64.3044102952086
"31",31,"Regulating",6e+06,"Other",7.74292103534936,46383.9390740809,0.756153540770035,1.46132403458025,0,14.9460083833763,20.9734060673487,11.8728993114971,0,0,0,6.94342425664266,0,2.04677901115413,10.744708537649,56.953215594215
"32",32,"Regulating",475500,"Hectares",4.75519115309327,48117.6994203768,43.3806531260774,11.525371968421,0,3.83829076348742,17.3487280173032,0,0,0,0,16.0202718638199,0,1.55923689562956,10.7814053597266,92.1133157391089
"33",33,"Regulating",475500,"Hectares",2.37759557654664,48117.6994203768,43.3806531260774,11.525371968421,0,3.83829076348742,17.3487280173032,0,0,0,0,16.0202718638199,0,0.866089715069619,10.7814053597266,92.1133157391089
"34",34,"Regulating",475500,"Hectares",2.37759557654664,48117.6994203768,43.3806531260774,11.525371968421,0,3.83829076348742,17.3487280173032,0,0,0,0,16.0202718638199,0,0.866089715069619,10.7814053597266,92.1133157391089
"35",35,"Regulating",475500,"Acres",39.1677170256768,48117.6994203768,43.3806531260774,11.525371968421,0,3.83829076348742,17.3487280173032,0,0,0,0,16.0202718638199,0,3.66785286223337,10.7814053597266,92.1133157391089
"36",36,"Regulating",475500,"Hectares",131.956554596258,48117.6994203768,43.3806531260774,11.525371968421,0,3.83829076348742,17.3487280173032,0,0,0,0,16.0202718638199,0,4.88247273656407,10.7814053597266,92.1133157391089
"37",37,"Regulating",475500,"Hectares",118.087247059874,48117.6994203768,43.3806531260774,11.525371968421,0,3.83829076348742,17.3487280173032,0,0,0,0,16.0202718638199,0,4.7714237331209,10.7814053597266,92.1133157391089
"38",38,"Regulating",475500,"Hectares",125.220033789514,48117.6994203768,43.3806531260774,11.525371968421,0,3.83829076348742,17.3487280173032,0,0,0,0,16.0202718638199,0,4.83007246015832,10.7814053597266,92.1133157391089
"39",39,"Regulating",475500,"Hectares",11.4917119598367,48117.6994203768,43.3806531260774,11.525371968421,0,3.83829076348742,17.3487280173032,0,0,0,0,16.0202718638199,0,2.44162607639609,10.7814053597266,92.1133157391089
"40",40,"Regulating",475500,"Hectares",2.37759557654664,48117.6994203768,43.3806531260774,11.525371968421,0,3.83829076348742,17.3487280173032,0,0,0,0,16.0202718638199,0,0.866089715069619,10.7814053597266,92.1133157391089
